#{
#    "camera": {
#        "cam_ae_delay": 1,
#        "cam_dino": "True",
#        "cam_fps": 30,
#        "cam_get_vals": "4,5,6,11,12,13,14,16",
#        "cam_height": 480,
#        "cam_model": "Dino-Lite Pro - AM413T",
#        "cam_number": 0,
#        "cam_width": 640
#    },
#    "vision": {
#        "cal_date": "Di Apr 11 14:07:41 2017",
#        "cal_factor": 0.0206,
#        "fil_roi_size": 40,
#        "fil_roi_x": 334,
#        "fil_roi_y": 364,
#        "filament_width": 2.87,
#        "frame_start": 50,
#        "gear_roi_size": 40,
#        "gear_roi_x": 311,
#        "gear_roi_y": 167,
#        "img_rotation": 0,
#        "mat_colour": "White",
#        "mat_date_id": "2017_1",
#        "mat_manufacturer": "Das Filament",
#        "mat_type": "PLA",
#        "vline_left": 346,
#        "vline_right": 485,
#        "w_vline_left_border": 20,
#        "w_vline_right_border": 15,
#        "w_y2": 51,
#        "width_thresh_inv": 0
#    }
#}
time_stamp,cal_factor,filament_speed,filament_width,frame_id,gear_speed,time_elasped
1900-01-01 10:36:48.657,0.0206,0,137.25,907,0,38
1900-01-01 10:36:48.690,0.0206,0,137.0,908,0,32
1900-01-01 10:36:48.722,0.0206,0,136.5,909,0,33
1900-01-01 10:36:48.755,0.0206,0,137.25,910,0,31
1900-01-01 10:36:48.786,0.0206,0,137.0,911,0,33
1900-01-01 10:36:48.825,0.0206,0,137.25,912,0,34
1900-01-01 10:36:48.858,0.0206,0,137.0,913,0,38
1900-01-01 10:36:48.891,0.0206,0,137.0,914,0,32
1900-01-01 10:36:48.922,0.0206,0,137.0,915,0,31
1900-01-01 10:36:48.954,0.0206,0,137.0,916,0,33
1900-01-01 10:36:48.986,0.0206,0,137.0,917,0,32
1900-01-01 10:36:49.022,0.0206,0,137.5,918,0,35
1900-01-01 10:36:49.058,0.0206,0,137.5,919,0,37
1900-01-01 10:36:49.090,0.0206,0,136.75,920,0,32
1900-01-01 10:36:49.121,0.0206,0,137.0,921,0,31
1900-01-01 10:36:49.162,0.0206,0,136.75,922,0,37
1900-01-01 10:36:49.187,0.0206,0,137.0,923,0,28
1900-01-01 10:36:49.226,0.0206,0,136.75,924,0,40
1900-01-01 10:36:49.258,0.0206,0,136.75,925,0,31
1900-01-01 10:36:49.290,0.0206,0,136.75,926,0,32
1900-01-01 10:36:49.328,0.0206,0,137.25,927,0,34
1900-01-01 10:36:49.360,0.0206,0,137.25,928,0,33
1900-01-01 10:36:49.386,0.0206,0,136.75,929,0,30
1900-01-01 10:36:49.426,0.0206,0,136.5,930,0,40
1900-01-01 10:36:49.463,0.0206,0,137.0,931,0,32
1900-01-01 10:36:49.490,0.0206,0,137.25,932,0,31
1900-01-01 10:36:49.522,0.0206,0,136.75,933,0,32
1900-01-01 10:36:49.555,0.0206,0,137.25,934,0,33
1900-01-01 10:36:49.586,0.0206,0,136.75,935,0,32
1900-01-01 10:36:49.626,0.0206,0,137.5,936,0,39
1900-01-01 10:36:49.658,0.0206,0,137.0,937,0,32
1900-01-01 10:36:49.690,0.0206,0,137.5,938,0,32
1900-01-01 10:36:49.722,0.0206,0,136.75,939,0,33
1900-01-01 10:36:49.754,0.0206,0,136.75,940,0,31
1900-01-01 10:36:49.786,0.0206,0,137.25,941,0,32
1900-01-01 10:36:49.826,0.0206,0,136.5,942,0,40
1900-01-01 10:36:49.869,0.0206,0,137.25,943,0,35
1900-01-01 10:36:49.901,0.0206,0,137.0,944,0,33
1900-01-01 10:36:49.923,0.0206,0,137.25,945,0,28
1900-01-01 10:36:49.954,0.0206,0,137.25,946,0,32
1900-01-01 10:36:49.986,0.0206,0,136.75,947,0,32
1900-01-01 10:36:50.026,0.0206,0,137.25,948,0,41
1900-01-01 10:36:50.065,0.0206,0,137.25,949,0,33
1900-01-01 10:36:50.092,0.0206,0,137.25,950,0,31
1900-01-01 10:36:50.121,0.0206,0,137.0,951,0,31
1900-01-01 10:36:50.154,0.0206,0,137.25,952,0,32
1900-01-01 10:36:50.186,0.0206,0,137.25,953,0,32
1900-01-01 10:36:50.226,0.0206,0,137.25,954,0,41
1900-01-01 10:36:50.258,0.0206,0,137.25,955,0,31
1900-01-01 10:36:50.290,0.0206,0,136.75,956,0,32
1900-01-01 10:36:50.321,0.0206,0,137.5,957,0,32
1900-01-01 10:36:50.355,0.0206,0,137.25,958,0,33
1900-01-01 10:36:50.389,0.0206,0,137.5,959,0,32
1900-01-01 10:36:50.427,0.0206,0,137.5,960,0,40
1900-01-01 10:36:50.459,0.0206,0,137.0,961,0,33
1900-01-01 10:36:50.490,0.0206,0,137.25,962,0,30
1900-01-01 10:36:50.522,0.0206,0,136.5,963,0,33
1900-01-01 10:36:50.554,0.0206,0,136.75,964,0,32
1900-01-01 10:36:50.586,0.0206,0,136.75,965,0,32
1900-01-01 10:36:50.626,0.0206,0,137.5,966,0,40
1900-01-01 10:36:50.658,0.0206,0,137.0,967,0,31
1900-01-01 10:36:50.690,0.0206,0,136.5,968,0,33
1900-01-01 10:36:50.722,0.0206,0,137.0,969,0,32
1900-01-01 10:36:50.755,0.0206,0,137.25,970,0,32
1900-01-01 10:36:50.786,0.0206,0,137.0,971,0,32
1900-01-01 10:36:50.826,0.0206,0,137.0,972,0,40
1900-01-01 10:36:50.858,0.0206,0,137.0,973,0,31
1900-01-01 10:36:50.890,0.0206,0,137.0,974,0,33
1900-01-01 10:36:50.922,0.0206,0,136.75,975,0,31
1900-01-01 10:36:50.954,0.0206,0,136.5,976,0,32
1900-01-01 10:36:50.990,0.0206,0,137.0,977,0,32
1900-01-01 10:36:51.030,0.0206,0,137.25,978,0,41
1900-01-01 10:36:51.058,0.0206,0,137.25,979,0,32
1900-01-01 10:36:51.090,0.0206,0,137.25,980,0,31
1900-01-01 10:36:51.122,0.0206,0,137.25,981,0,33
1900-01-01 10:36:51.155,0.0206,0,137.25,982,0,32
1900-01-01 10:36:51.186,0.0206,0,136.75,983,0,32
1900-01-01 10:36:51.226,0.0206,0,137.0,984,0,40
1900-01-01 10:36:51.258,0.0206,0,137.0,985,0,31
1900-01-01 10:36:51.290,0.0206,0,137.25,986,0,31
1900-01-01 10:36:51.322,0.0206,0,137.0,987,0,32
1900-01-01 10:36:51.354,0.0206,0,136.75,988,0,33
1900-01-01 10:36:51.386,0.0206,0,137.25,989,0,32
1900-01-01 10:36:51.425,0.0206,0,137.5,990,0,39
1900-01-01 10:36:51.458,0.0206,0,137.25,991,0,33
1900-01-01 10:36:51.497,0.0206,0,137.0,992,0,35
1900-01-01 10:36:51.523,0.0206,0,137.0,993,0,29
1900-01-01 10:36:51.555,0.0206,0,137.75,994,0,31
1900-01-01 10:36:51.590,0.0206,0,137.0,995,0,33
1900-01-01 10:36:51.627,0.0206,0,137.25,996,0,39
1900-01-01 10:36:51.659,0.0206,0,137.5,997,0,33
1900-01-01 10:36:51.691,0.0206,0,137.25,998,0,32
1900-01-01 10:36:51.723,0.0206,0,137.0,999,0,32
1900-01-01 10:36:51.754,0.0206,0,137.25,1000,0,31
1900-01-01 10:36:51.786,0.0206,0,137.0,0,0,33
1900-01-01 10:36:51.826,0.0206,0,137.25,1,0,39
1900-01-01 10:36:51.860,0.0206,0,137.0,2,0,32
1900-01-01 10:36:51.890,0.0206,0,136.75,3,0,33
1900-01-01 10:36:51.922,0.0206,0,137.25,4,0,31
1900-01-01 10:36:51.958,0.0206,0,136.75,5,0,36
1900-01-01 10:36:51.986,0.0206,0,137.25,6,0,28
1900-01-01 10:36:52.026,0.0206,0,137.25,7,0,40
1900-01-01 10:36:52.058,0.0206,0,137.5,8,0,33
1900-01-01 10:36:52.090,0.0206,0,137.0,9,0,32
1900-01-01 10:36:52.122,0.0206,0,137.0,10,0,32
1900-01-01 10:36:52.154,0.0206,0,137.25,11,0,32
1900-01-01 10:36:52.188,0.0206,0,136.75,12,0,32
1900-01-01 10:36:52.242,0.0206,0,136.5,13,0,45
1900-01-01 10:36:52.261,0.0206,0,137.25,14,0,27
1900-01-01 10:36:52.291,0.0206,0,137.0,15,0,32
1900-01-01 10:36:52.322,0.0206,0,137.25,16,0,31
1900-01-01 10:36:52.355,0.0206,0,137.25,17,0,32
1900-01-01 10:36:52.386,0.0206,0,137.0,18,0,33
1900-01-01 10:36:52.426,0.0206,0,137.25,19,0,40
1900-01-01 10:36:52.458,0.0206,0,137.25,20,0,32
1900-01-01 10:36:52.490,0.0206,0,137.25,21,0,31
1900-01-01 10:36:52.522,0.0206,0,137.25,22,0,33
1900-01-01 10:36:52.554,0.0206,0,137.25,23,0,32
1900-01-01 10:36:52.586,0.0206,0,137.5,24,0,31
1900-01-01 10:36:52.626,0.0206,0,137.25,25,0,41
1900-01-01 10:36:52.657,0.0206,0,136.75,26,0,31
1900-01-01 10:36:52.697,0.0206,0,137.25,27,0,35
1900-01-01 10:36:52.724,0.0206,0,137.25,28,0,30
1900-01-01 10:36:52.754,0.0206,0,137.5,29,0,30
1900-01-01 10:36:52.787,0.0206,0,136.75,30,0,32
1900-01-01 10:36:52.826,0.0206,0,136.75,31,0,40
1900-01-01 10:36:52.858,0.0206,0,137.0,32,0,32
1900-01-01 10:36:52.890,0.0206,0,136.5,33,0,33
1900-01-01 10:36:52.922,0.0206,0,137.0,34,0,32
1900-01-01 10:36:52.957,0.0206,0,137.0,35,0,35
1900-01-01 10:36:52.986,0.0206,0,136.75,36,0,29
1900-01-01 10:36:53.026,0.0206,0,136.75,37,0,39
1900-01-01 10:36:53.064,0.0206,0,137.0,38,0,34
1900-01-01 10:36:53.090,0.0206,0,137.0,39,0,30
1900-01-01 10:36:53.122,0.0206,0,137.0,40,0,32
1900-01-01 10:36:53.154,0.0206,0,137.25,41,0,32
1900-01-01 10:36:53.192,0.0206,0,136.75,42,0,34
1900-01-01 10:36:53.226,0.0206,0,137.75,43,0,38
1900-01-01 10:36:53.258,0.0206,0,137.0,44,0,33
1900-01-01 10:36:53.290,0.0206,0,137.0,45,0,32
1900-01-01 10:36:53.322,0.0206,0,136.75,46,0,32
1900-01-01 10:36:53.354,0.0206,0,137.25,47,0,32
1900-01-01 10:36:53.386,0.0206,0,136.5,48,0,32
1900-01-01 10:36:53.426,0.0206,0,137.25,49,0,40
1900-01-01 10:36:53.459,0.0206,0,137.0,50,0,32
1900-01-01 10:36:53.490,0.0206,0,136.75,51,0,31
1900-01-01 10:36:53.531,0.0206,0,137.0,52,0,38
1900-01-01 10:36:53.556,0.0206,0,136.75,53,0,27
1900-01-01 10:36:53.586,0.0206,0,137.0,54,0,31
1900-01-01 10:36:53.626,0.0206,0,137.0,55,0,40
1900-01-01 10:36:53.661,0.0206,0,137.25,56,0,33
1900-01-01 10:36:53.690,0.0206,0,137.25,57,0,32
1900-01-01 10:36:53.722,0.0206,0,137.25,58,0,32
1900-01-01 10:36:53.754,0.0206,0,137.0,59,0,31
1900-01-01 10:36:53.786,0.0206,0,137.25,60,0,33
1900-01-01 10:36:53.826,0.0206,0,137.0,61,0,40
1900-01-01 10:36:53.858,0.0206,0,137.25,62,0,32
1900-01-01 10:36:53.890,0.0206,0,137.0,63,0,31
1900-01-01 10:36:53.922,0.0206,0,137.5,64,0,32
1900-01-01 10:36:53.958,0.0206,0,137.25,65,0,36
1900-01-01 10:36:53.986,0.0206,0,137.75,66,0,28
1900-01-01 10:36:54.026,0.0206,0,136.75,67,0,40
1900-01-01 10:36:54.074,0.0206,0,137.25,68,0,38
1900-01-01 10:36:54.106,0.0206,0,137.75,69,0,33
1900-01-01 10:36:54.125,0.0206,0,136.75,70,0,26
1900-01-01 10:36:54.154,0.0206,0,137.0,71,0,31
1900-01-01 10:36:54.186,0.0206,0,137.0,72,0,32
1900-01-01 10:36:54.226,0.0206,0,137.0,73,0,41
1900-01-01 10:36:54.258,0.0206,0,137.0,74,0,31
1900-01-01 10:36:54.291,0.0206,0,137.0,75,0,32
1900-01-01 10:36:54.321,0.0206,0,137.0,76,0,32
1900-01-01 10:36:54.355,0.0206,0,137.5,77,0,33
1900-01-01 10:36:54.386,0.0206,0,137.25,78,0,31
1900-01-01 10:36:54.426,0.0206,0,137.25,79,0,40
1900-01-01 10:36:54.457,0.0206,0,136.75,80,0,32
1900-01-01 10:36:54.490,0.0206,0,137.75,81,0,32
1900-01-01 10:36:54.522,0.0206,0,137.0,82,0,33
1900-01-01 10:36:54.558,0.0206,0,137.5,83,0,34
1900-01-01 10:36:54.586,0.0206,0,137.0,84,0,29
1900-01-01 10:36:54.626,0.0206,0,137.0,85,0,40
1900-01-01 10:36:54.658,0.0206,0,137.0,86,0,32
1900-01-01 10:36:54.690,0.0206,0,137.5,87,0,32
1900-01-01 10:36:54.722,0.0206,0,137.0,88,0,33
1900-01-01 10:36:54.754,0.0206,0,137.0,89,0,31
1900-01-01 10:36:54.786,0.0206,0,137.0,90,0,33
1900-01-01 10:36:54.826,0.0206,0,137.0,91,0,39
1900-01-01 10:36:54.861,0.0206,0,137.0,92,0,32
1900-01-01 10:36:54.890,0.0206,0,137.0,93,0,32
1900-01-01 10:36:54.922,0.0206,0,137.25,94,0,32
1900-01-01 10:36:54.954,0.0206,0,137.5,95,0,33
1900-01-01 10:36:54.985,0.0206,0,137.0,96,0,31
1900-01-01 10:36:55.026,0.0206,0,137.0,97,0,40
1900-01-01 10:36:55.058,0.0206,0,136.75,98,0,33
1900-01-01 10:36:55.090,0.0206,0,137.0,99,0,31
1900-01-01 10:36:55.122,0.0206,0,137.0,100,0,33
1900-01-01 10:36:55.155,0.0206,0,137.5,101,0,32
1900-01-01 10:36:55.186,0.0206,0,137.0,102,0,32
1900-01-01 10:36:55.226,0.0206,0,137.25,103,0,40
1900-01-01 10:36:55.258,0.0206,0,137.0,104,0,32
1900-01-01 10:36:55.291,0.0206,0,137.25,105,0,31
1900-01-01 10:36:55.322,0.0206,0,137.0,106,0,33
1900-01-01 10:36:55.354,0.0206,0,137.0,107,0,32
1900-01-01 10:36:55.386,0.0206,0,137.0,108,0,31
1900-01-01 10:36:55.426,0.0206,0,137.25,109,0,41
1900-01-01 10:36:55.458,0.0206,0,137.0,110,0,32
1900-01-01 10:36:55.489,0.0206,0,137.0,111,0,31
1900-01-01 10:36:55.522,0.0206,0,137.0,112,0,32
1900-01-01 10:36:55.555,0.0206,0,136.75,113,0,33
1900-01-01 10:36:55.586,0.0206,0,136.75,114,0,31
1900-01-01 10:36:55.626,0.0206,0,136.75,115,0,40
1900-01-01 10:36:55.658,0.0206,0,137.0,116,0,32
1900-01-01 10:36:55.690,0.0206,0,137.0,117,0,32
1900-01-01 10:36:55.722,0.0206,0,136.5,118,0,33
1900-01-01 10:36:55.758,0.0206,0,136.5,119,0,34
1900-01-01 10:36:55.786,0.0206,0,137.25,120,0,29
1900-01-01 10:36:55.825,0.0206,0,137.5,121,0,40
1900-01-01 10:36:55.866,0.0206,0,137.0,122,0,35
1900-01-01 10:36:55.899,0.0206,0,137.0,123,0,33
1900-01-01 10:36:55.922,0.0206,0,137.0,124,0,28
1900-01-01 10:36:55.955,0.0206,0,137.5,125,0,32
1900-01-01 10:36:55.986,0.0206,0,137.25,126,0,33
1900-01-01 10:36:56.026,0.0206,0,136.5,127,0,39
1900-01-01 10:36:56.058,0.0206,0,137.0,128,0,33
1900-01-01 10:36:56.090,0.0206,0,136.75,129,0,31
1900-01-01 10:36:56.122,0.0206,0,137.75,130,0,32
1900-01-01 10:36:56.154,0.0206,0,137.25,131,0,32
1900-01-01 10:36:56.186,0.0206,0,137.5,132,0,33
1900-01-01 10:36:56.226,0.0206,0,136.5,133,0,40
1900-01-01 10:36:56.258,0.0206,0,137.0,134,0,32
1900-01-01 10:36:56.296,0.0206,0,137.0,135,0,34
1900-01-01 10:36:56.322,0.0206,0,136.5,136,0,29
1900-01-01 10:36:56.355,0.0206,0,137.0,137,0,32
1900-01-01 10:36:56.392,0.0206,0,137.25,138,0,33
1900-01-01 10:36:56.431,0.0206,0,136.5,139,0,41
1900-01-01 10:36:56.458,0.0206,0,137.0,140,0,31
1900-01-01 10:36:56.490,0.0206,0,137.0,141,0,31
1900-01-01 10:36:56.522,0.0206,0,137.0,142,0,32
1900-01-01 10:36:56.554,0.0206,0,137.0,143,0,33
1900-01-01 10:36:56.585,0.0206,0,137.25,144,0,31
1900-01-01 10:36:56.626,0.0206,0,137.25,145,0,41
1900-01-01 10:36:56.661,0.0206,0,136.5,146,0,31
1900-01-01 10:36:56.690,0.0206,0,137.0,147,0,32
1900-01-01 10:36:56.722,0.0206,0,137.0,148,0,33
1900-01-01 10:36:56.755,0.0206,0,137.0,149,0,32
1900-01-01 10:36:56.786,0.0206,0,137.5,150,0,31
1900-01-01 10:36:56.826,0.0206,0,137.0,151,0,40
1900-01-01 10:36:56.858,0.0206,0,137.25,152,0,33
1900-01-01 10:36:56.890,0.0206,0,137.0,153,0,32
1900-01-01 10:36:56.922,0.0206,0,136.75,154,0,32
1900-01-01 10:36:56.957,0.0206,0,137.25,155,0,35
1900-01-01 10:36:56.985,0.0206,0,137.25,156,0,28
1900-01-01 10:36:57.026,0.0206,0,136.75,157,0,40
1900-01-01 10:36:57.058,0.0206,0,137.25,158,0,33
1900-01-01 10:36:57.090,0.0206,0,137.0,159,0,31
1900-01-01 10:36:57.122,0.0206,0,137.0,160,0,33
1900-01-01 10:36:57.154,0.0206,0,137.0,161,0,31
1900-01-01 10:36:57.188,0.0206,0,137.25,162,0,34
1900-01-01 10:36:57.227,0.0206,0,137.0,163,0,39
1900-01-01 10:36:57.258,0.0206,0,137.0,164,0,31
1900-01-01 10:36:57.292,0.0206,0,137.25,165,0,33
1900-01-01 10:36:57.322,0.0206,0,137.25,166,0,31
1900-01-01 10:36:57.354,0.0206,0,137.25,167,0,32
1900-01-01 10:36:57.386,0.0206,0,137.0,168,0,33
1900-01-01 10:36:57.426,0.0206,0,137.75,169,0,39
1900-01-01 10:36:57.458,0.0206,0,137.5,170,0,32
1900-01-01 10:36:57.490,0.0206,0,137.25,171,0,32
1900-01-01 10:36:57.522,0.0206,0,137.5,172,0,33
1900-01-01 10:36:57.558,0.0206,0,137.25,173,0,34
1900-01-01 10:36:57.586,0.0206,0,137.5,174,0,29
1900-01-01 10:36:57.626,0.0206,0,137.25,175,0,40
1900-01-01 10:36:57.664,0.0206,0,137.5,176,0,34
1900-01-01 10:36:57.696,0.0206,0,136.75,177,0,32
1900-01-01 10:36:57.723,0.0206,0,136.75,178,0,30
1900-01-01 10:36:57.754,0.0206,0,136.75,179,0,32
1900-01-01 10:36:57.794,0.0206,0,137.0,180,0,40
1900-01-01 10:36:57.826,0.0206,0,136.75,181,0,32
1900-01-01 10:36:57.863,0.0206,0,137.25,182,0,32
1900-01-01 10:36:57.897,0.0206,0,137.25,183,0,38
1900-01-01 10:36:57.922,0.0206,0,137.25,184,0,27
1900-01-01 10:36:57.958,0.0206,0,137.25,185,0,35
1900-01-01 10:36:57.986,0.0206,0,137.0,186,0,29
1900-01-01 10:36:58.027,0.0206,0,136.75,187,0,40
1900-01-01 10:36:58.059,0.0206,0,137.25,188,0,32
1900-01-01 10:36:58.090,0.0206,0,136.75,189,0,31
1900-01-01 10:36:58.121,0.0206,0,136.75,190,0,32
1900-01-01 10:36:58.153,0.0206,0,137.5,191,0,32
1900-01-01 10:36:58.186,0.0206,0,137.25,192,0,33
1900-01-01 10:36:58.226,0.0206,0,137.25,193,0,40
1900-01-01 10:36:58.258,0.0206,0,137.25,194,0,31
1900-01-01 10:36:58.290,0.0206,0,137.0,195,0,32
1900-01-01 10:36:58.322,0.0206,0,137.25,196,0,32
1900-01-01 10:36:58.354,0.0206,0,137.25,197,0,32
1900-01-01 10:36:58.386,0.0206,0,137.0,198,0,33
1900-01-01 10:36:58.426,0.0206,0,137.0,199,0,39
1900-01-01 10:36:58.460,0.0206,0,136.75,200,0,32
1900-01-01 10:36:58.491,0.0206,0,137.0,201,0,33
1900-01-01 10:36:58.522,0.0206,0,137.0,202,0,32
1900-01-01 10:36:58.554,0.0206,0,137.0,203,0,32
1900-01-01 10:36:58.586,0.0206,0,137.0,204,0,31
1900-01-01 10:36:58.626,0.0206,0,137.0,205,0,41
1900-01-01 10:36:58.658,0.0206,0,136.75,206,0,31
1900-01-01 10:36:58.694,0.0206,0,137.25,207,0,33
1900-01-01 10:36:58.723,0.0206,0,137.5,208,0,32
1900-01-01 10:36:58.755,0.0206,0,137.0,209,0,32
1900-01-01 10:36:58.788,0.0206,0,137.0,210,0,32
1900-01-01 10:36:58.826,0.0206,0,136.75,211,0,39
1900-01-01 10:36:58.858,0.0206,0,137.25,212,0,32
1900-01-01 10:36:58.890,0.0206,0,137.0,213,0,33
1900-01-01 10:36:58.922,0.0206,0,137.25,214,0,31
1900-01-01 10:36:58.966,0.0206,0,137.25,215,0,42
1900-01-01 10:36:58.988,0.0206,0,137.0,216,0,23
1900-01-01 10:36:59.027,0.0206,0,137.25,217,0,40
1900-01-01 10:36:59.060,0.0206,0,136.75,218,0,32
1900-01-01 10:36:59.091,0.0206,0,136.75,219,0,32
1900-01-01 10:36:59.123,0.0206,0,137.0,220,0,32
1900-01-01 10:36:59.154,0.0206,0,137.25,221,0,31
1900-01-01 10:36:59.186,0.0206,0,137.0,222,0,33
1900-01-01 10:36:59.227,0.0206,0,137.5,223,0,40
1900-01-01 10:36:59.258,0.0206,0,136.75,224,0,32
1900-01-01 10:36:59.290,0.0206,0,137.0,225,0,31
1900-01-01 10:36:59.322,0.0206,0,136.75,226,0,32
1900-01-01 10:36:59.354,0.0206,0,137.5,227,0,32
1900-01-01 10:36:59.386,0.0206,0,136.75,228,0,33
1900-01-01 10:36:59.432,0.0206,0,136.75,229,0,43
1900-01-01 10:36:59.464,0.0206,0,136.75,230,0,30
1900-01-01 10:36:59.491,0.0206,0,137.0,231,0,31
1900-01-01 10:36:59.522,0.0206,0,137.25,232,0,32
1900-01-01 10:36:59.555,0.0206,0,137.0,233,0,32
1900-01-01 10:36:59.586,0.0206,0,136.75,234,0,31
1900-01-01 10:36:59.627,0.0206,0,137.5,235,0,41
1900-01-01 10:36:59.659,0.0206,0,137.0,236,0,32
1900-01-01 10:36:59.691,0.0206,0,137.25,237,0,32
1900-01-01 10:36:59.723,0.0206,0,137.0,238,0,32
1900-01-01 10:36:59.754,0.0206,0,137.0,239,0,32
1900-01-01 10:36:59.786,0.0206,0,136.75,240,0,32
1900-01-01 10:36:59.826,0.0206,0,137.0,241,0,39
1900-01-01 10:36:59.858,0.0206,0,136.75,242,0,32
1900-01-01 10:36:59.890,0.0206,0,137.25,243,0,33
1900-01-01 10:36:59.922,0.0206,0,137.25,244,0,32
1900-01-01 10:36:59.956,0.0206,0,137.25,245,0,33
1900-01-01 10:36:59.986,0.0206,0,137.25,246,0,31
1900-01-01 10:37:00.026,0.0206,0,137.25,247,0,39
1900-01-01 10:37:00.059,0.0206,0,136.75,248,0,32
1900-01-01 10:37:00.090,0.0206,0,137.0,249,0,33
1900-01-01 10:37:00.122,0.0206,0,137.25,250,0,32
1900-01-01 10:37:00.154,0.0206,0,137.0,251,0,32
1900-01-01 10:37:00.186,0.0206,0,137.5,252,0,32
1900-01-01 10:37:00.226,0.0206,0,137.5,253,0,40
1900-01-01 10:37:00.258,0.0206,0,136.75,254,0,32
1900-01-01 10:37:00.290,0.0206,0,137.0,255,0,32
1900-01-01 10:37:00.322,0.0206,0,137.25,256,0,32
1900-01-01 10:37:00.355,0.0206,0,137.25,257,0,32
1900-01-01 10:37:00.386,0.0206,0,136.5,258,0,32
1900-01-01 10:37:00.426,0.0206,0,137.0,259,0,39
1900-01-01 10:37:00.460,0.0206,0,137.25,260,0,34
1900-01-01 10:37:00.490,0.0206,0,137.0,261,0,30
1900-01-01 10:37:00.521,0.0206,0,137.0,262,0,32
1900-01-01 10:37:00.555,0.0206,0,137.0,263,0,32
1900-01-01 10:37:00.586,0.0206,0,137.0,264,0,32
1900-01-01 10:37:00.626,0.0206,0,137.25,265,0,40
1900-01-01 10:37:00.658,0.0206,0,137.25,266,0,32
1900-01-01 10:37:00.690,0.0206,0,137.0,267,0,32
1900-01-01 10:37:00.722,0.0206,0,137.0,268,0,33
1900-01-01 10:37:00.755,0.0206,0,137.25,269,0,31
1900-01-01 10:37:00.787,0.0206,0,136.75,270,0,32
1900-01-01 10:37:00.828,0.0206,0,137.25,271,0,41
1900-01-01 10:37:00.858,0.0206,0,136.5,272,0,31
1900-01-01 10:37:00.890,0.0206,0,136.75,273,0,33
1900-01-01 10:37:00.922,0.0206,0,137.0,274,0,31
1900-01-01 10:37:00.954,0.0206,0,137.25,275,0,32
1900-01-01 10:37:00.986,0.0206,0,136.75,276,0,32
1900-01-01 10:37:01.025,0.0206,0,137.25,277,0,40
1900-01-01 10:37:01.058,0.0206,0,137.25,278,0,32
1900-01-01 10:37:01.089,0.0206,0,137.5,279,0,32
1900-01-01 10:37:01.122,0.0206,0,137.0,280,0,33
1900-01-01 10:37:01.155,0.0206,0,137.0,281,0,32
1900-01-01 10:37:01.186,0.0206,0,137.0,282,0,31
1900-01-01 10:37:01.226,0.0206,0,137.0,283,0,41
1900-01-01 10:37:01.258,0.0206,0,137.0,284,0,32
1900-01-01 10:37:01.290,0.0206,0,137.0,285,0,31
1900-01-01 10:37:01.322,0.0206,0,137.0,286,0,32
1900-01-01 10:37:01.354,0.0206,0,137.25,287,0,32
1900-01-01 10:37:01.387,0.0206,0,136.75,288,0,33
1900-01-01 10:37:01.426,0.0206,0,137.5,289,0,40
1900-01-01 10:37:01.462,0.0206,0,136.75,290,0,32
1900-01-01 10:37:01.492,0.0206,0,137.0,291,0,32
1900-01-01 10:37:01.522,0.0206,0,136.5,292,0,31
1900-01-01 10:37:01.555,0.0206,0,137.25,293,0,33
1900-01-01 10:37:01.586,0.0206,0,137.0,294,0,32
1900-01-01 10:37:01.626,0.0206,0,137.0,295,0,39
1900-01-01 10:37:01.658,0.0206,0,137.25,296,0,32
1900-01-01 10:37:01.690,0.0206,0,137.0,297,0,32
1900-01-01 10:37:01.722,0.0206,0,136.75,298,0,33
1900-01-01 10:37:01.754,0.0206,0,137.5,299,0,31
1900-01-01 10:37:01.786,0.0206,0,137.5,300,0,33
1900-01-01 10:37:01.826,0.0206,0,137.25,301,0,40
1900-01-01 10:37:01.858,0.0206,0,137.0,302,0,31
1900-01-01 10:37:01.890,0.0206,0,137.0,303,0,32
1900-01-01 10:37:01.921,0.0206,0,137.25,304,0,32
1900-01-01 10:37:01.957,0.0206,0,137.25,305,0,35
1900-01-01 10:37:01.985,0.0206,0,137.0,306,0,29
1900-01-01 10:37:02.026,0.0206,0,137.0,307,0,41
1900-01-01 10:37:02.064,0.0206,0,137.0,308,0,32
1900-01-01 10:37:02.092,0.0206,0,137.0,309,0,32
1900-01-01 10:37:02.121,0.0206,0,137.5,310,0,31
1900-01-01 10:37:02.154,0.0206,0,137.25,311,0,32
1900-01-01 10:37:02.186,0.0206,0,137.0,312,0,32
1900-01-01 10:37:02.226,0.0206,0,137.25,313,0,41
1900-01-01 10:37:02.257,0.0206,0,136.75,314,0,31
1900-01-01 10:37:02.291,0.0206,0,137.25,315,0,33
1900-01-01 10:37:02.322,0.0206,0,137.5,316,0,31
1900-01-01 10:37:02.355,0.0206,0,137.0,317,0,32
1900-01-01 10:37:02.386,0.0206,0,137.0,318,0,32
1900-01-01 10:37:02.427,0.0206,0,137.5,319,0,41
1900-01-01 10:37:02.460,0.0206,0,137.25,320,0,34
1900-01-01 10:37:02.490,0.0206,0,136.75,321,0,29
1900-01-01 10:37:02.522,0.0206,0,137.25,322,0,32
1900-01-01 10:37:02.554,0.0206,0,137.0,323,0,32
1900-01-01 10:37:02.586,0.0206,0,137.25,324,0,32
1900-01-01 10:37:02.626,0.0206,0,137.0,325,0,41
1900-01-01 10:37:02.658,0.0206,0,137.0,326,0,32
